period,stateid,stateName,sector,sectorName,entityid,entityName,plantid,plantName,generatorid,technology,energy_source_code,energy-source-desc,prime_mover_code,balancing_authority_code,balancing-authority-name,status,statusDescription,nameplate-capacity-mw,latitude,longitude,county,unit,nameplate-capacity-mw-units,_ingested_at,_source
2020-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,15,Lay Dam,2,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,29.5,32.9633,-86.5187,Chilton,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,15,Lay Dam,3,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,29.5,32.9633,-86.5187,Chilton,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,15,Lay Dam,4,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,29.5,32.9633,-86.5187,Chilton,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,15,Lay Dam,5,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,29.5,32.9633,-86.5187,Chilton,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,15,Lay Dam,6,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,29.5,32.9633,-86.5187,Chilton,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,16,Martin Dam,1,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,50.2,32.680394,-85.911442,Elmore,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,16,Martin Dam,2,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,50.2,32.680394,-85.911442,Elmore,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,16,Martin Dam,3,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,50.2,32.680394,-85.911442,Elmore,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,16,Martin Dam,4,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,60,32.680394,-85.911442,Elmore,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,17,Mitchell Dam,4,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,20,32.806025,-86.444892,Coosa,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,17,Mitchell Dam,5,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,50,32.806025,-86.444892,Coosa,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,17,Mitchell Dam,6,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,50,32.806025,-86.444892,Coosa,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,17,Mitchell Dam,7,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,50,32.806025,-86.444892,Coosa,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,18,Lewis Smith Dam,1,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,90.5,33.9406,-87.1077,Walker,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,18,Lewis Smith Dam,2,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,90.5,33.9406,-87.1077,Walker,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,19,Thurlow Dam,1,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,40.5,32.535436,-85.887614,Elmore,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,19,Thurlow Dam,2,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,40.5,32.535436,-85.887614,Elmore,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,19,Thurlow Dam,3,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,10,32.535436,-85.887614,Elmore,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,20,Weiss Dam,1,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,29.2,34.172142,-85.753806,Cherokee,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,20,Weiss Dam,2,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,29.2,34.172142,-85.753806,Cherokee,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,20,Weiss Dam,3,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,29.2,34.172142,-85.753806,Cherokee,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,21,Yates Dam,1,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,25.5,32.5743,-85.8901,Elmore,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,21,Yates Dam,2,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,25,32.5743,-85.8901,Elmore,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,26,E C Gaston,1,Natural Gas Steam Turbine,NG,Natural Gas,ST,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,272,33.244211,-86.458056,Shelby,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,26,E C Gaston,2,Natural Gas Steam Turbine,NG,Natural Gas,ST,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,272,33.244211,-86.458056,Shelby,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,26,E C Gaston,3,Natural Gas Steam Turbine,NG,Natural Gas,ST,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,272,33.244211,-86.458056,Shelby,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,26,E C Gaston,5,Conventional Steam Coal,BIT,Bituminous Coal,ST,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,952,33.244211,-86.458056,Shelby,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,26,E C Gaston,ST4,Natural Gas Steam Turbine,NG,Natural Gas,ST,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,244.8,33.244211,-86.458056,Shelby,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,27813,USCE-Mobile District,38,Millers Ferry,1,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,33.7,32.100881,-87.399767,Wilcox,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,27813,USCE-Mobile District,38,Millers Ferry,2,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,33.7,32.100881,-87.399767,Wilcox,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,27813,USCE-Mobile District,38,Millers Ferry,3,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,33.7,32.100881,-87.399767,Wilcox,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,18642,Tennessee Valley Authority,46,Browns Ferry,1,Nuclear,NUC,Nuclear,ST,TVA,Tennessee Valley Authority,OP,Operating,1152,34.7042,-87.1189,Limestone,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,18642,Tennessee Valley Authority,46,Browns Ferry,2,Nuclear,NUC,Nuclear,ST,TVA,Tennessee Valley Authority,OP,Operating,1152,34.7042,-87.1189,Limestone,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,18642,Tennessee Valley Authority,46,Browns Ferry,3,Nuclear,NUC,Nuclear,ST,TVA,Tennessee Valley Authority,OP,Operating,1190,34.7042,-87.1189,Limestone,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,18642,Tennessee Valley Authority,47,Colbert,GT1,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,TVA,Tennessee Valley Authority,OP,Operating,59.5,34.7439,-87.8486,Colbert,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,18642,Tennessee Valley Authority,47,Colbert,GT2,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,TVA,Tennessee Valley Authority,OP,Operating,59.5,34.7439,-87.8486,Colbert,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,18642,Tennessee Valley Authority,47,Colbert,GT3,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,TVA,Tennessee Valley Authority,OP,Operating,59.5,34.7439,-87.8486,Colbert,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,18642,Tennessee Valley Authority,47,Colbert,GT4,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,TVA,Tennessee Valley Authority,OP,Operating,59.5,34.7439,-87.8486,Colbert,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,18642,Tennessee Valley Authority,47,Colbert,GT5,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,TVA,Tennessee Valley Authority,OP,Operating,59.5,34.7439,-87.8486,Colbert,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,18642,Tennessee Valley Authority,47,Colbert,GT6,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,TVA,Tennessee Valley Authority,OP,Operating,59.5,34.7439,-87.8486,Colbert,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,18642,Tennessee Valley Authority,47,Colbert,GT7,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,TVA,Tennessee Valley Authority,OP,Operating,59.5,34.7439,-87.8486,Colbert,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,18642,Tennessee Valley Authority,47,Colbert,GT8,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,TVA,Tennessee Valley Authority,OP,Operating,59.5,34.7439,-87.8486,Colbert,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,18642,Tennessee Valley Authority,48,Guntersville,1,Conventional Hydroelectric,WAT,Water,HY,TVA,Tennessee Valley Authority,OP,Operating,28.8,34.421272,-86.393931,Marshall,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,18642,Tennessee Valley Authority,48,Guntersville,2,Conventional Hydroelectric,WAT,Water,HY,TVA,Tennessee Valley Authority,OP,Operating,28.8,34.421272,-86.393931,Marshall,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,18642,Tennessee Valley Authority,48,Guntersville,3,Conventional Hydroelectric,WAT,Water,HY,TVA,Tennessee Valley Authority,OP,Operating,28.8,34.421272,-86.393931,Marshall,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,18642,Tennessee Valley Authority,48,Guntersville,4,Conventional Hydroelectric,WAT,Water,HY,TVA,Tennessee Valley Authority,OP,Operating,28.8,34.421272,-86.393931,Marshall,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,18642,Tennessee Valley Authority,49,Wheeler Dam,1,Conventional Hydroelectric,WAT,Water,HY,TVA,Tennessee Valley Authority,OP,Operating,35.1,34.8069,-87.3819,Lawrence,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,18642,Tennessee Valley Authority,49,Wheeler Dam,10,Conventional Hydroelectric,WAT,Water,HY,TVA,Tennessee Valley Authority,OP,Operating,36,34.8069,-87.3819,Lawrence,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,18642,Tennessee Valley Authority,49,Wheeler Dam,11,Conventional Hydroelectric,WAT,Water,HY,TVA,Tennessee Valley Authority,OP,Operating,43.6,34.8069,-87.3819,Lawrence,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,18642,Tennessee Valley Authority,49,Wheeler Dam,2,Conventional Hydroelectric,WAT,Water,HY,TVA,Tennessee Valley Authority,OP,Operating,35.1,34.8069,-87.3819,Lawrence,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,18642,Tennessee Valley Authority,49,Wheeler Dam,3,Conventional Hydroelectric,WAT,Water,HY,TVA,Tennessee Valley Authority,OP,Operating,35.1,34.8069,-87.3819,Lawrence,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,18642,Tennessee Valley Authority,49,Wheeler Dam,4,Conventional Hydroelectric,WAT,Water,HY,TVA,Tennessee Valley Authority,OP,Operating,35.1,34.8069,-87.3819,Lawrence,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,18642,Tennessee Valley Authority,49,Wheeler Dam,5,Conventional Hydroelectric,WAT,Water,HY,TVA,Tennessee Valley Authority,OP,Operating,35.1,34.8069,-87.3819,Lawrence,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,18642,Tennessee Valley Authority,49,Wheeler Dam,6,Conventional Hydroelectric,WAT,Water,HY,TVA,Tennessee Valley Authority,OP,Operating,35.1,34.8069,-87.3819,Lawrence,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,18642,Tennessee Valley Authority,49,Wheeler Dam,7,Conventional Hydroelectric,WAT,Water,HY,TVA,Tennessee Valley Authority,OP,Operating,35.1,34.8069,-87.3819,Lawrence,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,18642,Tennessee Valley Authority,49,Wheeler Dam,8,Conventional Hydroelectric,WAT,Water,HY,TVA,Tennessee Valley Authority,OP,Operating,35.1,34.8069,-87.3819,Lawrence,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,18642,Tennessee Valley Authority,49,Wheeler Dam,9,Conventional Hydroelectric,WAT,Water,HY,TVA,Tennessee Valley Authority,OP,Operating,43.6,34.8069,-87.3819,Lawrence,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,189,PowerSouth Energy Cooperative,53,Gantt,3,Conventional Hydroelectric,WAT,Water,HY,AEC,PowerSouth Energy Cooperative,OP,Operating,1.2,31.4033,-86.479469,Covington,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,189,PowerSouth Energy Cooperative,53,Gantt,4,Conventional Hydroelectric,WAT,Water,HY,AEC,PowerSouth Energy Cooperative,OP,Operating,1.8,31.4033,-86.479469,Covington,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,189,PowerSouth Energy Cooperative,55,Point A,1,Conventional Hydroelectric,WAT,Water,HY,AEC,PowerSouth Energy Cooperative,OP,Operating,1.6,31.361146,-86.518307,Covington,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,189,PowerSouth Energy Cooperative,55,Point A,2,Conventional Hydroelectric,WAT,Water,HY,AEC,PowerSouth Energy Cooperative,OP,Operating,1.6,31.361146,-86.518307,Covington,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,189,PowerSouth Energy Cooperative,55,Point A,3,Conventional Hydroelectric,WAT,Water,HY,AEC,PowerSouth Energy Cooperative,OP,Operating,2,31.361146,-86.518307,Covington,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,189,PowerSouth Energy Cooperative,533,McWilliams,1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,AEC,PowerSouth Energy Cooperative,OP,Operating,7.5,31.400255,-86.476449,Covington,MCWM,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,189,PowerSouth Energy Cooperative,533,McWilliams,2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,AEC,PowerSouth Energy Cooperative,OP,Operating,7.5,31.400255,-86.476449,Covington,MCWM,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,189,PowerSouth Energy Cooperative,533,McWilliams,3,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,AEC,PowerSouth Energy Cooperative,OP,Operating,25,31.400255,-86.476449,Covington,MCWM,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,189,PowerSouth Energy Cooperative,533,McWilliams,4,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,AEC,PowerSouth Energy Cooperative,OP,Operating,107,31.400255,-86.476449,Covington,MCWM,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,189,PowerSouth Energy Cooperative,533,McWilliams,VAN1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,AEC,PowerSouth Energy Cooperative,OP,Operating,165,31.400255,-86.476449,Covington,VANN,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,189,PowerSouth Energy Cooperative,533,McWilliams,VAN2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,AEC,PowerSouth Energy Cooperative,OP,Operating,165,31.400255,-86.476449,Covington,VANN,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,189,PowerSouth Energy Cooperative,533,McWilliams,VAN3,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,AEC,PowerSouth Energy Cooperative,OP,Operating,177,31.400255,-86.476449,Covington,VANN,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,7140,Georgia Power Co,702,Bartletts Ferry,1,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,15,32.661976,-85.091552,Lee,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,7140,Georgia Power Co,702,Bartletts Ferry,2,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,15,32.661976,-85.091552,Lee,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,7140,Georgia Power Co,702,Bartletts Ferry,3,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,15,32.661976,-85.091552,Lee,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,7140,Georgia Power Co,702,Bartletts Ferry,4,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,20,32.661976,-85.091552,Lee,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,7140,Georgia Power Co,702,Bartletts Ferry,5,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,54,32.661976,-85.091552,Lee,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,7140,Georgia Power Co,702,Bartletts Ferry,6,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,54,32.661976,-85.091552,Lee,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,7140,Georgia Power Co,707,Goat Rock,3,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,5,32.60965,-85.0805,Lee,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,7140,Georgia Power Co,707,Goat Rock,4,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,5,32.60965,-85.0805,Lee,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,7140,Georgia Power Co,707,Goat Rock,5,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,5,32.60965,-85.0805,Lee,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,7140,Georgia Power Co,707,Goat Rock,6,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,5,32.60965,-85.0805,Lee,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,7140,Georgia Power Co,707,Goat Rock,7,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,9.3,32.60965,-85.0805,Lee,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,7140,Georgia Power Co,707,Goat Rock,8,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,9.3,32.60965,-85.0805,Lee,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,6001,Joseph M Farley,1,Nuclear,NUC,Nuclear,ST,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,888.2,31.2231,-85.1116,Houston,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,6001,Joseph M Farley,2,Nuclear,NUC,Nuclear,ST,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,888.2,31.2231,-85.1116,Houston,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,6002,James H Miller Jr,1,Conventional Steam Coal,SUB,Subbituminous Coal,ST,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,705.5,33.6319,-87.0597,Jefferson,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,6002,James H Miller Jr,2,Conventional Steam Coal,SUB,Subbituminous Coal,ST,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,705.5,33.6319,-87.0597,Jefferson,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,6002,James H Miller Jr,3,Conventional Steam Coal,SUB,Subbituminous Coal,ST,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,705.5,33.6319,-87.0597,Jefferson,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,6002,James H Miller Jr,4,Conventional Steam Coal,SUB,Subbituminous Coal,ST,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,705.5,33.6319,-87.0597,Jefferson,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,27813,USCE-Mobile District,6131,Jones Bluff,1,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,20.5,32.324242,-86.784319,Autauga,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,27813,USCE-Mobile District,6131,Jones Bluff,2,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,20.5,32.324242,-86.784319,Autauga,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,27813,USCE-Mobile District,6131,Jones Bluff,3,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,20.5,32.324242,-86.784319,Autauga,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,27813,USCE-Mobile District,6131,Jones Bluff,4,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,20.5,32.324242,-86.784319,Autauga,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,6188,Harris Dam,1,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,67.5,33.258281,-85.616047,Randolph,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,6188,Harris Dam,2,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,67.5,33.258281,-85.616047,Randolph,,MW,2026-07-22 10:05:58.457123,eia_860m
